"Source:","C:\Users\asus\Desktop\Keybord Project\Final Folder\arisu-pcb-master\arisu.sch"
"Date:","10/07/2021 18:01:36"
"Tool:","Eeschema (5.1.9)-1"
"Generator:","D:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","191"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","22pF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C2","22pF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C3","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C4","1uF (±10%)","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C5","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C6","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C7","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C8","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C9","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","D1","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D2","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D3","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D4","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D5","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D6","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D7","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D8","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D9","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D10","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D11","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D12","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D13","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D14","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D15","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D16","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D17","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D18","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D19","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D20","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D21","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D22","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D23","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D24","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D25","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D26","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D27","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D28","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D29","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D30","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D31","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D32","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D33","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D34","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D35","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D36","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D37","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D38","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D39","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D40","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D41","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D42","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D43","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D44","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D45","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D46","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D47","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D48","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D49","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D50","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D51","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D52","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D53","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D54","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D55","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D56","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D57","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D58","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D59","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D60","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D61","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D62","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D63","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D64","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D65","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D66","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D67","D","Device:D","Diodes_SMD:D_SOD-123","~"
"","","D68","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D69","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D70","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D71","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D72","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
