Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet
1,Unpolarized capacitor,C,C6 C7 C8 C9,0.1uF,C_0805_HandSoldering,4,~
2,Unpolarized capacitor,C,C3,10uF,C_0805_HandSoldering,1,~
3,Unpolarized capacitor,C,C5,1uF,C_0805_HandSoldering,1,~
4,Unpolarized capacitor,C,C4,1uF (±10%),C_0805_HandSoldering,1,~
5,Unpolarized capacitor,C,C1 C2,22pF,C_0805_HandSoldering,2,~
6,Diode,D,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67,D,D_SOD-123,67,~
7,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x01,J13,D+,Pin_Header_Straight_1x01_Pitch2.54mm,1,~
8,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x01,J14,D-,Pin_Header_Straight_1x01_Pitch2.54mm,1,~
9,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x01,J7 J15,GND,Pin_Header_Straight_1x01_Pitch2.54mm,2,~
10,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x01,J2,MISO,Pin_Header_Straight_1x01_Pitch2.54mm,1,~
11,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x01,J5,MOSI,Pin_Header_Straight_1x01_Pitch2.54mm,1,~
12,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x01,J8,PF4,Pin_Header_Straight_1x01_Pitch2.54mm,1,~
13,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x01,J9,PF5,Pin_Header_Straight_1x01_Pitch2.54mm,1,~
14,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x01,J10,PF6,Pin_Header_Straight_1x01_Pitch2.54mm,1,~
15,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x01,J11,PF7,Pin_Header_Straight_1x01_Pitch2.54mm,1,~
16,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x01,J6,RES,Pin_Header_Straight_1x01_Pitch2.54mm,1,~
17,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x01,J4,SCK,Pin_Header_Straight_1x01_Pitch2.54mm,1,~
18,USB Micro Type B connector,USB_B_Micro,J1,USB_B_Micro,USB_Micro-B_Molex-105017-0001,1,~
19,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x01,J3 J12,VCC,Pin_Header_Straight_1x01_Pitch2.54mm,2,~
